year,country,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","Preprimary education, duration (years)","School enrollment, preprimary (% gross)","School enrollment, preprimary, male (% gross)","Trained teachers in preprimary education, female (% of female teachers)","Trained teachers in preprimary education, male (% of male teachers)",Trained teachers in preprimary education (% of total teachers),"Primary completion rate, total (% of relevant age group)","Primary education, duration (years)","Primary education, pupils","School enrollment, primary (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary, private (% of total primary)","Persistence to last grade of primary, total (% of cohort)","Trained teachers in primary education, male (% of male teachers)",Trained teachers in primary education (% of total teachers),"Primary education, teachers","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Secondary education, duration (years)","Secondary education, pupils","School enrollment, secondary (% gross)","School enrollment, secondary, private (% of total secondary)","Trained teachers in secondary education, female (% of female teachers)","Trained teachers in lower secondary education, female (% of female teachers)","Trained teachers in lower secondary education, male (% of male teachers)",Trained teachers in lower secondary education (% of total teachers),"Trained teachers in secondary education, male (% of male teachers)","Trained teachers in upper secondary education, female (% of female teachers)","Trained teachers in upper secondary education, male (% of male teachers)",Trained teachers in upper secondary education (% of total teachers),Trained teachers in secondary education (% of total teachers),"Secondary education, teachers","Secondary education, teachers, female","School enrollment, tertiary (% gross)","School enrollment, tertiary, male (% gross)","Tertiary education, academic staff (% female)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)",Number of deaths ages 5-9 years,Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Number of deaths ages 20-24 years,"Probability of dying among children ages 5-9 years (per 1,000)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)"
1999,RWA,,,,,6.0,3.0,,,,,,24.9528007507324,6.0,1288669.0,84.7568206787109,85.2186508178711,,32.0007400512695,51.973560333252,48.6346397399902,23730.0,,,,6.0,105292.0,7.83850002288818,42.4875602722168,,,,,,,,,,,,0.733900010585785,,9.95145988464355,17.2506694793701,3.857990026474,9996.0,5804.0,6135.0,5437.0,39.1,22.4,27.6,35.2
1999,SAS,79.5814437866211,70.7068786621094,69.1447296142578,56.8763084411621,7.5,3.0,14.6998195648193,15.4785604476929,,,,65.9371871948242,5.0,146117568.0,88.2263488769531,96.4114532470703,19.2868804931641,62.9984588623047,,,3649127.25,42.0060691833496,56.3220901489258,49.410831451416,7.0,86931728.0,41.5050582885742,45.6333885192871,,,,,,,,,,2688791.0,912156.0,7.4317798614502,9.08915042877197,33.4744415283203,16.9598293304443,2.75240004062652,305868.0,177134.0,242220.0,284543.0,8.9,5.5,8.4,11.3
1999,SAU,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,16.3975200653076,12.8079700469971,36.155948638916,23.3293991088867,7.07226991653442,927.0,940.0,1907.0,1631.0,2.3,2.6,6.2,6.2
1999,SDN,,,,,,2.0,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,6.36923980712891,5.78015995025635,,,,10350.0,4003.0,9618.0,10764.0,12.4,5.7,16.4,23.2
1999,SEN,,,,,6.0,7.0,2.76681995391846,2.76547002792358,,,,42.1817283630371,6.0,1034065.0,66.2854537963867,72.7705612182617,12.0691604614258,,,,21277.0,,,,7.0,234189.0,15.0402202606201,,,,,,,,,,,,,3.31120991706848,,,16.8203601837158,2.45981001853943,6214.0,2874.0,2416.0,2100.0,21.9,11.2,10.7,11.2
1999,SGP,,,,,,6.0,,,,,,,6.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,19.9969520568848,,33.0,40.0,95.0,178.0,0.6,0.8,1.6,2.4
1999,SLB,,,84.0,77.0,,3.0,,,,,,,6.0,58016.0,85.5113067626953,88.8702011108398,,,,,3014.0,,,,7.0,16576.0,24.7947006225586,,,,,,,,,,,1310.0,428.0,,,,,,42.0,30.0,52.0,58.0,3.5,2.8,5.5,6.9
1999,SLE,,,,,,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,2654.0,1231.0,2652.0,3829.0,21.5,11.7,29.5,50.0
1999,SLV,,,,,9.0,,42.2225494384766,41.8499908447266,,,,,6.0,939877.0,106.854721069336,110.072906494141,,,,,,,,,6.0,405998.0,51.994499206543,,,,,,,,,,,,,20.4192409515381,18.7507095336914,32.0933418273926,,2.56260991096497,253.0,284.0,863.0,1251.0,1.6,2.1,6.8,11.1
1999,SMR,,,,,10.0,3.0,,,,,,,5.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.7,0.7,2.1,3.1
1999,SOM,,,,,,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,6094.0,2781.0,4139.0,4565.0,24.7,12.9,22.8,31.2
1999,SRB,,,,,8.0,4.0,53.9121704101563,56.6767387390137,,,,,4.0,379856.0,,,,,,,,,,,8.0,744139.0,,,,,,,,,,,,,,,,,,,103.0,117.0,311.0,468.0,1.2,1.2,3.0,4.3
1999,SSA,73.4443283081055,68.3484573364258,67.1658096313477,57.7401008605957,7.0,3.0,13.261360168457,13.4915704727173,,,59.1251792907715,53.4853096008301,6.0,85884848.0,77.8727569580078,84.3108978271484,10.1197996139526,62.3871307373047,,,2092478.875,24.1999206542969,30.0126304626465,27.1171398162842,6.0,22753508.0,24.9929504394531,16.6066398620605,,,,,,,,,,895373.375,282944.71875,3.96690011024475,4.69610977172852,28.7271499633789,,2.96396994590759,385627.0,166689.0,231760.0,282905.0,19.6797624463612,9.85144231879264,15.9776261490257,23.3430026102925
1999,SSD,,,,,,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,6953.0,3235.0,4507.0,5420.0,38.7,25.8,36.5,48.7
1999,SSF,73.4474334716797,68.3521423339844,67.1695404052734,57.7452583312988,7.0,3.0,13.2668399810791,13.4970903396606,,,59.1476898193359,53.4901885986328,6.0,85894776.0,77.8753509521484,84.312858581543,10.1191701889038,62.3902587890625,,,2093160.875,24.2091693878174,30.0204200744629,27.1256694793701,6.0,22761826.0,24.9992198944092,16.6016693115234,,,,,,,,,,895961.375,283260.71875,3.9663999080658,4.69549989700317,28.7271499633789,,2.96396994590759,385630.0,166691.0,231766.0,282913.0,19.7,9.9,16.0,23.4
1999,SST,90.0532836914062,89.3978805541992,83.2835998535156,81.3079376220703,7.5,,34.885311126709,34.4301986694336,,,,78.8755798339844,6.0,4294190.0,98.1230010986328,99.9461135864258,15.4491195678711,72.4076995849609,76.7791976928711,82.4698181152344,153643.25,57.6514511108398,55.7907295227051,56.7075614929199,6.0,2098530.25,57.3332595825195,18.9726104736328,,,,,,,,,,129682.6328125,68418.234375,8.99967956542969,7.86181020736694,39.7639083862305,19.1250448226928,5.09095001220703,2144.0,1244.0,1995.0,2549.0,6.30374798176677,3.87924781155179,6.8140512122686,9.71300959325348
1999,STP,,,,,6.0,4.0,22.948600769043,21.691520690918,,,,44.4971008300781,6.0,23769.0,100.426742553711,101.001319885254,0.0,,,,660.0,,,,5.0,,,,,,,,,,,,,,,,,,,,43.0,27.0,26.0,34.0,10.4,7.2,7.4,12.4
1999,SUR,,,,,6.0,2.0,68.2480697631836,,,,,,6.0,64031.0,101.701080322266,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,17.0,19.0,36.0,54.0,1.7,1.8,3.9,6.7
1999,SVK,,,,,10.0,3.0,80.2597427368164,,,,,100.597198486328,4.0,316601.0,102.710159301758,103.415328979492,3.85847997665405,96.9302215576172,,,16869.0,,,,9.0,674405.0,85.4811172485352,5.34114980697632,,,,,,,,,,53744.0,38637.0,25.9383392333984,24.5944194793701,36.8844108581543,6.70485973358154,4.1072998046875,85.0,93.0,218.0,327.0,1.1,1.1,2.4,3.5
1999,SVN,,,,,9.0,6.0,75.1463317871094,78.5389785766602,,,,98.5158386230469,4.0,91536.0,99.357421875,100.323318481445,0.095040000975132,99.6803207397461,,,6481.0,96.4817581176758,94.9851226806641,95.7255630493164,8.0,220033.0,100.653686523438,0.752160012722015,,,,,,,,,,16780.0,11544.0,51.9868087768555,44.4582214355469,21.3849296569824,13.1335554122925,,17.0,21.0,83.0,127.0,0.8,0.8,2.9,4.2
1999,SWE,,,,,9.0,6.0,75.7842178344727,75.4014282226563,,,,101.125213623047,6.0,763028.0,107.749031066895,106.122657775879,2.97904992103577,98.3300476074219,,,61920.0,,,,6.0,946209.0,156.226974487305,1.83913004398346,,,,,,,,,,63124.0,35515.0,64.9735794067383,54.045539855957,36.4595184326172,12.80198097229,6.84873008728027,66.0,70.0,164.0,257.0,0.5,0.6,1.6,2.4
1999,SWZ,,,,,,3.0,,,,,,63.2213096618652,7.0,213041.0,98.2588882446289,100.986877441406,0.0,64.6514892578125,89.0506286621094,91.1284027099609,6425.0,33.9647483825684,35.9075393676758,34.9282989501953,5.0,61551.0,45.401969909668,,,,,,,,,,,,,4.58638000488281,4.879310131073,32.3144111633301,20.4332008361816,5.09095001220703,272.0,109.0,257.0,295.0,8.5,3.6,10.0,15.0
1999,SXM,,,,,12.0,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,SYC,,,,,10.0,2.0,103.412750244141,102.760353088379,86.1538467407227,,86.1538467407227,108.536590576172,6.0,9931.0,109.312049865723,107.588706970215,4.70244979858398,96.1042709350586,76.1904830932617,82.258056640625,682.0,118.145156860352,106.29012298584,112.081420898438,7.0,8317.0,79.6494903564453,3.01792001724243,89.2405090332031,,,,81.25,,,,85.5442199707031,588.0,316.0,,,,7.03937005996704,4.94468021392822,3.0,2.0,6.0,8.0,1.8,1.5,3.8,5.0
1999,SYR,,,,,6.0,3.0,8.22484970092773,8.6469202041626,87.205078125,84.4559631347656,87.0897598266602,91.3268280029297,6.0,2738083.0,106.583160400391,110.845001220703,4.18956995010376,86.9370269775391,,81.1030807495117,109838.0,46.8847885131836,48.4910697937012,47.7058906555176,6.0,1029769.0,43.599048614502,4.89109992980957,,,,,,,,,89.7839965820312,53612.0,,,,,,,1727.0,1180.0,1539.0,1216.0,3.8,2.7,4.1,3.8
1999,TCA,,,,,13.0,4.0,101.75218963623,91.6666717529297,,,,,6.0,1822.0,94.9947891235352,94.6464614868164,18.0021991729736,,100.0,79.797981262207,99.0,,,,5.0,1114.0,86.2229080200195,8.61758995056152,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,121.0,75.0,,,,,,0.0,0.0,1.0,1.0,1.0,1.3,3.3,4.9
1999,TCD,,,,,6.0,3.0,,,,,,20.6052494049072,6.0,839932.0,61.0813407897949,76.6112594604492,,47.8251800537109,,,12373.0,,,,7.0,123408.0,10.5303297042847,14.0128698348999,,,,,,,,,,3619.0,195.0,,,,17.0599803924561,3.22785997390747,6855.0,2550.0,3449.0,2824.0,26.0,12.6,21.0,19.5
1999,TEA,98.2401123046875,97.8612670898438,94.3141937255859,90.073127746582,8.0,5.0,40.7239303588867,41.2257118225098,,,,94.3296279907227,6.0,209610112.0,111.197822570801,111.36254119873,4.45800018310547,88.2109222412109,,,8558044.0,66.267951965332,69.7685012817383,68.0638427734375,6.0,113521952.0,57.4912490844727,,,,,,,,,,,6569191.5,3047884.75,10.4339303970337,11.1037797927856,45.035228729248,,,124281.0,83886.0,137502.0,137444.0,3.6863997136993,2.39198136168755,4.34521827507745,4.62007731927118
1999,TEC,99.099967956543,98.7868118286133,98.6024398803711,97.1244812011719,9.0,4.0,38.878849029541,39.6723213195801,,,,96.5849304199219,4.0,29470422.0,103.918319702148,105.495407104492,0.50220000743866,95.8834609985352,,,1559597.5,78.9525299072266,80.4007034301758,85.4269638061523,7.0,46735900.0,86.9870986938477,,,,,,,,,,,4181656.5,2993678.25,36.9621315002441,34.5448799133301,51.0325508117676,,3.89257001876831,19979.0,18569.0,40585.0,60128.0,2.96601229532298,2.34286359681139,5.33335102377049,8.53431671235218
1999,TGO,,,,,10.0,3.0,2.62629008293152,2.63840007781982,,,,57.408519744873,6.0,953886.0,120.947456359863,137.017807006836,35.5636787414551,45.6600303649902,28.8293209075928,31.1247692108154,23107.0,11.6182098388672,30.4311904907227,21.0661201477051,7.0,231948.0,29.8826198577881,17.7194900512695,,,,,,,,,,6595.0,866.0,,,10.416669845581,23.4187602996826,2.96396994590759,2615.0,920.0,1371.0,1264.0,18.3,7.4,12.4,13.3
1999,THA,,,,,9.0,5.0,,,,,,87.644660949707,6.0,6120400.0,97.0751419067383,97.5753479003906,12.8974704742432,81.5191116333008,,,297588.0,,,,6.0,,,,,,,,,,,,,,,37.3846588134766,34.6656608581543,53.2389907836914,,4.83267021179199,3268.0,3044.0,7512.0,12839.0,3.1,2.8,6.8,12.3
1999,TJK,,,,,9.0,4.0,7.82471990585327,8.84953022003174,,,,90.2898178100586,4.0,690306.0,93.2296600341797,97.0376892089844,,96.7294998168945,,,31402.0,,,86.797233581543,7.0,768903.0,71.5144195556641,,,,,,,,,,,46657.0,19864.0,16.6886405944824,23.7441101074219,,,2.07651996612549,466.0,373.0,461.0,637.0,2.6,2.2,3.5,5.8
1999,TKM,,,,,9.0,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,438.0,378.0,593.0,863.0,3.7,3.2,6.1,10.7
1999,TLA,94.2516784667969,94.756950378418,89.364143371582,88.4006576538086,9.0,3.0,52.8881607055664,52.6480712890625,,,,90.2452926635742,6.0,68958952.0,119.78394317627,121.600379943848,13.8633699417114,77.9160385131836,,,2617837.5,60.3145484924316,56.2375793457031,58.2623405456543,6.0,45569240.0,70.1407165527344,20.7000503540039,,,,,,,,,,2601191.25,1602912.875,21.6478595733643,20.0425395965576,39.3717918395996,,3.7083899974823,23530.0,22834.0,57305.0,75874.0,2.13889703371459,2.14122725839176,5.6025078622858,8.20187394767965
1999,TLS,,,,,,2.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,737.0,405.0,400.0,535.0,31.6,19.2,23.8,39.6
1999,TMN,88.9204483032227,83.6347885131836,76.7191925048828,66.0586013793945,7.5,2.0,14.012149810791,15.9245595932007,,,,81.9607696533203,6.0,37061744.0,95.269157409668,101.106079101562,4.55593013763428,85.6284332275391,,,1489853.125,57.6806488037109,62.6957817077637,60.2365112304688,6.0,27799252.0,64.9950103759766,6.02174997329712,,,,,,,,,,1387519.75,590282.5625,19.2285099029541,21.5111598968506,28.5277805328369,,,26124.0,20174.0,29556.0,29437.0,3.63840199845976,2.77956758512476,4.50655837951591,5.51589879089068
1999,TON,,,,,6.0,2.0,28.2325191497803,25.5551605224609,,,,101.238128662109,6.0,16783.0,108.832107543945,109.929077148438,7.06071996688843,,,,803.0,84.5896072387695,73.1401672363281,78.6725997924805,6.0,14710.0,100.857040405273,72.8348083496094,,,,,,,,,,1006.0,486.0,3.42685008049011,2.98725008964539,21.1267604827881,26.0569896697998,5.38055992126465,7.0,5.0,8.0,9.0,2.5,2.0,3.5,4.7
1999,TSA,79.5814437866211,70.7068786621094,69.1447296142578,56.8763084411621,7.5,3.0,14.6998195648193,15.4785604476929,,,,65.9371871948242,5.0,146117568.0,88.2263488769531,96.4114532470703,19.2868804931641,62.9984588623047,,,3649127.25,42.0060691833496,56.3220901489258,49.410831451416,7.0,86931728.0,41.5050582885742,45.6333885192871,,,,,,,,,,2688791.0,912156.0,7.4317798614502,9.08915042877197,33.4744415283203,16.9598293304443,2.75240004062652,305868.0,177134.0,242220.0,284543.0,8.9381974066908,5.50008252775269,8.37877360681782,11.3085973392483
1999,TSS,73.4474334716797,68.3521423339844,67.1695404052734,57.7452583312988,7.0,3.0,13.2668399810791,13.4970903396606,,,59.1476898193359,53.4901885986328,6.0,85894776.0,77.8753509521484,84.312858581543,10.1191701889038,62.3902587890625,,,2093160.875,24.2091693878174,30.0204200744629,27.1256694793701,6.0,22761826.0,24.9992198944092,16.6016693115234,,,,,,,,,,895961.375,283260.71875,3.9663999080658,4.69549989700317,28.7271499633789,,2.96396994590759,385630.0,166691.0,231766.0,282913.0,19.6783436924821,9.850684112521,15.9763418223895,23.3407512812612
1999,TTO,,,,,6.0,2.0,,,,,,96.7256774902344,7.0,172204.0,100.16577911377,100.451759338379,,,73.9331588745117,71.4515686035156,8074.0,73.6272811889648,66.8362197875977,70.1826477050781,5.0,,,,,51.9617691040039,53.1300201416016,52.4118690490723,,,,,,,,5.6235499382019,4.71947002410889,30.6209907531738,11.2300395965576,2.75611996650696,38.0,50.0,115.0,165.0,1.7,1.8,4.1,7.0
1999,TUN,,,,,,3.0,14.0641002655029,14.3134002685547,,,,84.6770782470703,6.0,1442904.0,112.526260375977,114.846061706543,0.693599998950958,87.1764984130859,,,60470.0,,,,7.0,1058877.0,68.8061370849609,8.18367004394531,,,,,,,,,,56466.0,22611.0,15.4802303314209,15.7051496505737,29.0521697998047,24.9007892608643,6.27098989486694,496.0,456.0,688.0,818.0,2.5,2.1,3.2,4.3
1999,TUR,,,,,8.0,,6.80279016494751,7.03364992141724,,,,,5.0,6583231.0,100.584457397461,104.201148986816,,,,,,,,,6.0,5522936.0,70.7686996459961,,,,,,,,,,,,,23.3463096618652,27.6786994934082,34.6355285644531,,,7751.0,4763.0,8834.0,6859.0,5.9,3.6,6.6,5.5
1999,TUV,,,,,,3.0,,,,,,,6.0,1360.0,95.7746505737305,93.815788269043,,,,,72.0,,,,7.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,4.8,3.6,6.6,8.2
1999,TZA,,,,,7.0,2.0,,,,,,57.879280090332,7.0,4189816.0,67.5773468017578,67.8060073852539,0.170389994978905,69.675163269043,,,104006.0,,,,6.0,,,,,,,,,,,,,,,0.605530023574829,0.963850021362305,13.8565902709961,,,13662.0,5243.0,10127.0,10988.0,14.1,6.2,13.5,17.1
1999,UGA,,,,,,3.0,,,,,,,7.0,6288239.0,128.445495605469,135.806671142578,,,,,109733.0,,,,6.0,,,,,,,,,,,,,,,1.94971001148224,2.58076000213623,17.4932403564453,,,11819.0,4953.0,8951.0,11689.0,15.3,7.9,18.0,28.4
1999,UKR,,,,,10.0,,51.3158111572266,51.6914291381836,,,,98.5296096801758,3.0,2200098.0,112.78897857666,113.134468078613,0.312709987163544,96.6640930175781,,99.8705902099609,107414.0,96.111198425293,93.2272186279297,94.6392517089844,7.0,5214106.0,96.8399276733398,0.251949995756149,,,,,,,,,,400349.0,305233.0,49.0531883239746,45.7015419006348,,,3.61807990074158,1234.0,1452.0,3421.0,6003.0,2.0,1.9,4.5,8.5
1999,URY,,,,,9.0,,59.5598487854004,58.8956108093262,,,,100.134460449219,6.0,366461.0,114.088729858398,114.99730682373,,,,,17929.0,,,,6.0,283838.0,92.8853073120117,,,,,,,,,,,18986.0,13701.0,33.2931709289551,24.3923492431641,,,,67.0,75.0,190.0,261.0,1.2,1.4,3.8,4.9
1999,USA,,,,,12.0,,,,,,,,6.0,,101.391563415527,100.012359619141,11.5756502151489,,,,,,,,6.0,,94.419189453125,9.65194988250732,,,,,,,,,,,,71.1524276733398,61.6319999694824,,17.5550212860107,,3453.0,4273.0,13897.0,17752.0,0.8,1.1,3.5,4.7
1999,UZB,,,,,11.0,4.0,23.6865196228027,24.2147998809814,,,,98.1113586425781,4.0,2569852.0,100.585578918457,99.6443862915039,,99.5315475463867,,,122902.0,,,,7.0,3410955.0,85.4006729125977,,,,,,,,,,,307460.0,175448.0,12.6068897247314,13.7088804244995,36.4496688842773,,,1842.0,1590.0,2223.0,3135.0,2.9,2.6,4.3,7.1
1999,VCT,,,,,,2.0,,,,,,,7.0,19838.0,113.998390197754,117.009559631348,,,59.1362113952637,66.1354598999023,1004.0,,,,5.0,,,,,,,,,,,,,,,,,,21.1454391479492,5.75268983840942,5.0,5.0,8.0,14.0,2.0,1.8,3.5,6.8
1999,VEN,,,,,14.0,5.0,44.831241607666,44.2638816833496,,,,81.2175903320312,6.0,3261343.0,99.0205001831055,99.5670471191406,15.0158700942993,88.052848815918,,,,54.1548690795898,40.3814086914062,47.1477317810059,5.0,1439122.0,56.5395202636719,29.991060256958,,,,,,,,,,,,,,,,,1003.0,1100.0,2890.0,4088.0,1.8,2.1,5.8,9.1
1999,VGB,,,,,12.0,,60.9103088378906,55.9895782470703,29.4117603302002,,29.4117603302002,,7.0,2757.0,114.161491394043,116.570007324219,13.3115701675415,,54.5454483032227,71.8954162597656,153.0,,,,5.0,1511.0,98.8227615356445,1.72071003913879,66.4122085571289,59.6153793334961,55.1724090576172,58.0246887207031,57.692310333252,92.5925903320312,65.0,80.8510589599609,63.1578903198242,209.0,131.0,58.5099105834961,34.445930480957,49.3506507873535,,,0.0,0.0,1.0,1.0,1.4,1.7,4.1,6.1
1999,VIR,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,VNM,95.0,95.0,94.0,90.0,5.0,6.0,40.3548011779785,41.3145599365234,43.5614585876465,,43.5614585876465,100.163330078125,5.0,10250214.0,114.000846862793,117.90567779541,0.309049993753433,82.8194732666016,75.1486206054688,77.6535720825195,336792.0,,,64.2314300537109,7.0,,,,,86.8203201293945,84.714241027832,86.190071105957,,,,,,,,10.3339099884033,11.6672296524048,36.6577491760254,,,7044.0,3950.0,7285.0,8008.0,4.0,2.3,4.3,5.3
1999,VUT,,,,74.0,,2.0,77.0805816650391,74.2559814453125,,,42.0481910705566,,6.0,34333.0,106.720336914062,108.097869873047,,68.9104537963867,,,1421.0,,,,7.0,8989.0,30.4268398284912,,,,,,,,,,,390.0,183.0,3.91119003295898,,,25.8217792510986,6.1626501083374,17.0,13.0,20.0,18.0,3.1,2.5,5.1,6.5
1999,WSM,,,,,8.0,2.0,49.5105209350586,,,,,94.2837829589844,6.0,27297.0,92.3818893432617,92.7319869995117,15.8442296981812,90.0039367675781,,,1137.0,101.566452026367,93.8517227172852,97.49462890625,7.0,21748.0,77.8549423217773,31.9431705474854,,,,,,,,,,1093.0,618.0,10.5981597900391,10.5133695602417,40.5882415771484,13.4171695709229,4.0162501335144,15.0,5.0,21.0,32.0,3.1,1.1,5.7,9.9
1999,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.0,159.0,195.0,2.7,2.4,4.1,6.4
1999,YEM,,,,,9.0,,0.675459980964661,0.724659979343414,,,,49.9732513427734,6.0,2302787.0,66.2289581298828,84.3764038085938,1.30147004127502,,,,102941.0,19.1728897094727,51.9539909362793,35.8992691040039,6.0,1041816.0,37.6240501403809,1.19895994663239,,,,,,,,,,48045.0,9226.0,9.48217964172363,14.7194299697876,1.27323997020721,,,5118.0,2474.0,3024.0,2433.0,8.0,4.5,6.9,7.3
1999,ZAF,,,,,9.0,7.0,5.21202993392944,5.17037010192871,62.4777984619141,66.0317535400391,63.2546806335449,75.1583404541016,7.0,7935221.0,95.265251159668,96.1152267456055,1.70000004768372,57.4523010253906,65.9995880126953,63.2598609924316,220813.0,,,72.060661315918,5.0,4239197.0,82.5389862060547,2.32662010192871,,,,,,,,,,144949.0,72570.0,,,,18.4766216278076,5.29117012023926,6910.0,4302.0,9928.0,22010.0,6.2,3.6,9.5,24.8
1999,ZMB,73.0,69.0,76.0,68.0,7.0,7.0,,,,,,63.0922088623047,7.0,1555707.0,80.8897399902344,85.3694610595703,,66.327262878418,93.2478637695312,94.1815719604492,30369.0,,,,5.0,,,,,95.1679000854492,93.1818237304688,94.1529769897461,,,,,,,,2.42001008987427,3.37210011482239,,,1.77495002746582,4657.0,1879.0,3819.0,5866.0,15.2,7.1,16.9,30.5
1999,ZWE,,,,,7.0,2.0,,,,,,92.5178680419922,7.0,2460323.0,109.770378112793,114.476638793945,88.1105880737305,,,,59973.0,,,,6.0,834880.0,41.3983001708984,71.6777267456055,,,,,,,,,,30572.0,11419.0,,,,,,2566.0,1990.0,3589.0,6000.0,8.1,5.9,10.7,23.5
2000,ABW,99.0,99.0,98.0,97.0,,2.0,95.9030380249023,98.3827514648438,100.0,,100.0,87.6526489257812,6.0,9263.0,108.326507568359,110.515319824219,82.4462890625,95.8686218261719,100.0,100.0,486.0,93.5143280029297,95.5974807739258,94.5342636108398,5.0,6178.0,93.7623291015625,,100.0,,,,100.0,,,,100.0,405.0,200.0,27.9737606048584,21.8970394134521,44.5121994018555,21.807710647583,4.71468019485474,,,,,,,,
2000,AFE,75.0477600097656,71.4637832641602,71.217041015625,62.7700996398926,7.0,3.0,14.8921298980713,15.1495504379272,,,49.7168884277344,49.3755912780762,6.0,54652792.0,78.7392196655273,83.4560623168945,9.32857990264893,56.2272682189941,78.8684005737305,81.3550033569336,1332062.375,27.7264995574951,33.2783889770508,30.519359588623,6.0,14928213.0,27.6004199981689,16.944709777832,,,,,,,,,,617593.6875,213010.0625,3.88636994361877,4.36246013641357,,15.3991198539734,3.60612988471985,219487.0,96134.0,145830.0,179121.0,18.2285238113368,9.20980926807948,16.3786075357965,24.3266526996401
2000,AFG,,,,,6.0,1.0,,,,,,,6.0,749360.0,22.1629905700684,43.4148101806641,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,3543.0,2100.0,4125.0,6307.0,5.3,4.1,10.1,18.3
2000,AFW,68.9333877563477,59.7314491271973,59.4079704284668,47.5773811340332,9.0,3.0,13.6336297988892,13.9102096557617,66.1897125244141,79.7734069824219,69.1618576049805,60.1111602783203,6.0,35906812.0,82.6959915161133,91.8810577392578,11.4202404022217,75.874397277832,,,810880.625,19.6421298980713,25.4953594207764,22.6146106719971,7.0,8961324.0,22.7439193725586,17.0432796478271,,,,,,,,,,332588.03125,85282.65625,5.04572010040283,6.27665996551514,25.1308097839355,15.3238096237183,2.46335005760193,160052.0,69737.0,78241.0,85982.0,19.9606651587334,10.1540192152259,13.0057527491861,16.8213728095344
2000,AGO,,,,,4.0,3.0,,,,,,,4.0,,,,,,,,,,,,7.0,354984.0,12.8563404083252,,,,,,,,,,,18848.0,5668.0,,,20.4131202697754,5.2550802230835,2.60753011703491,14340.0,5916.0,9420.0,11175.0,29.4,14.6,28.4,40.8
2000,ALB,,,,,8.0,,44.1325302124023,,,,,,4.0,283249.0,,,,89.6113815307617,,,12551.0,,,,8.0,365664.0,,,,,,,,,,,,22250.0,12003.0,,,38.1923217773438,,3.4301700592041,138.0,117.0,203.0,263.0,2.2,1.8,3.4,5.3
2000,AND,,,,,10.0,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,0.8,0.9,2.5,3.7
2000,ARB,86.9128799438477,81.234489440918,76.1719818115234,65.1314315795898,9.0,2.0,14.4194803237915,15.8864498138428,,,,74.9533462524414,6.0,35874768.0,86.6573333740234,92.2847366333008,6.05980014801025,82.5455703735352,,,1592528.625,52.5231094360352,58.0463790893555,55.3512496948242,6.0,23403158.0,58.0424194335938,7.66366004943848,,,,,,,,,,1435904.625,613303.4375,17.3171901702881,18.2766609191895,32.2602996826172,,,39756.0,23669.0,38208.0,39700.0,5.32891375741892,3.35843820236194,6.01348931181625,7.24753783753954
2000,ARE,,,,,6.0,,60.2437782287598,61.1376686096191,,,,94.9609298706055,6.0,273144.0,102.10684967041,102.98030090332,45.0041007995605,93.9492034912109,,,16916.0,75.2657928466797,60.2817687988281,67.0133972167969,6.0,,,,,55.7527694702148,45.8839416503906,51.4480781555176,,,,,,,,,,,,,55.0,58.0,177.0,262.0,1.2,1.2,2.7,3.3
